dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,0,3.196413278579712,85.85183715820312,0.431090772151947,78.7993392944336,1.0,0.9178526997566223,1.7389467601117563,0.5440304693184002,0.07144736328125,0.014459455466270447,3.651444784225078e-08,2.6088610199995463e-09,1.1041734730727922e-07,5.279790324504802e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,1,3.196413278579712,91.2553482055664,0.431090772151947,68.44549560546875,1.0,0.7500436305999756,1.6217704368210393,0.5073717908498561,0.052280078125,0.010438959950208665,4.0852800935908817e-08,2.135787624554386e-09,1.0744855928890278e-07,4.2646075282379916e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,2,3.196413278579712,88.34752655029297,0.431090772151947,68.7291488647461,1.0,0.7779408693313599,1.6218825094236604,0.5074068528264504,0.05384521484375,0.010759829688072205,3.305522415075757e-08,1.7798656461058552e-09,8.695186214165755e-08,3.556685821632027e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,3,3.196413278579712,96.78805541992188,0.431090772151947,72.53384399414062,1.0,0.749409019947052,1.6657735926780681,0.5211382028421655,0.0515787109375,0.010280837017297744,3.604294147407927e-08,1.859048459628765e-09,1.0001201390793615e-07,3.7055160691901026e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,4,3.196413278579712,19.211048126220703,0.431090772151947,16.093063354492188,1.0,0.8376983404159546,0.7845477417787247,0.2454462010873412,0.1052890625,0.021195834410190583,1.3127282289815412e-07,1.382159245467518e-08,8.08004124756143e-08,2.782437016707549e-09
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,5,3.196413278579712,66.46192169189453,0.431090772151947,50.0327262878418,1.0,0.7528029084205627,1.385355174385976,0.4334091433859887,0.06069423828125,0.012131479132175445,4.3982183669299956e-08,2.669465135754194e-09,8.441100094321235e-08,5.3356894337162e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,6,3.196413278579712,57.26328659057617,0.431090772151947,46.01887130737305,1.0,0.8036365509033203,1.3265637322769464,0.41501620774463216,0.06601142578125,0.013168260395526887,5.589301213149156e-08,3.6895774220084608e-09,9.835892062010365e-08,7.360137380378241e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,7,3.196413278579712,164.01620483398438,0.5553871989250183,165.69473266601562,1.2215487957000732,1.0102338790893555,2.5156070825921995,0.7870090868540291,0.05663046875,0.011686996340751647,1.0681409314372559e-08,6.048932163835341e-10,6.759493819033203e-08,1.2483359157114266e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,8,3.196413278579712,96.2860336303711,0.431090772151947,68.44744110107422,1.0,0.7108761072158813,1.619054728807605,0.5065221800745466,0.04972294921875,0.009914802032709122,4.178567583323911e-08,2.0777070375272973e-09,1.095343888960178e-07,4.1429670368952356e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,9,3.196413278579712,179.25587463378906,0.6069913506507874,206.4451446533203,1.4279654026031494,1.1516785621643066,2.814999614193824,0.8806742083021338,0.06016767578125,0.012046824550628662,2.926784083001621e-08,1.7609779578776463e-09,2.3192489242889115e-07,3.525845434549312e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,10,3.196413278579712,21.918437957763672,0.431090772151947,20.578771591186523,1.0,0.9388794898986816,0.8880754497001924,0.27783490258177607,0.13434951171875,0.027009950137138368,1.0425221947230057e-07,1.4006234781699542e-08,8.222143240353548e-08,2.8158472496328438e-09
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,11,3.196413278579712,88.33531188964844,0.431090772151947,64.6929931640625,1.0,0.7323571443557739,1.5737812173063601,0.4923583366063709,0.0408587890625,0.008163752472400665,3.53669166202053e-08,1.4450493859759937e-09,8.759633063052215e-08,2.887267529993892e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,12,3.196413278579712,77.26249694824219,0.431090772151947,76.19953155517578,1.0,0.9862421751022339,1.7111106043370365,0.5353219123703038,0.0894619140625,0.01801050559282303,4.5382515466485526e-08,4.060006698602805e-09,1.3287544435552993e-07,8.173620486255152e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,13,3.196413278579712,72.42826843261719,0.431090772151947,71.6249771118164,1.0,0.988909125328064,1.6590311346001043,0.5190288210504662,0.08882958984375,0.017884481835365295,6.53806313835048e-08,5.80773466952214e-09,1.7995262370838007e-07,1.1692987143630058e-09
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,14,3.196413278579712,101.55052947998047,0.431090772151947,111.3425064086914,1.0,1.0964246988296509,2.0610559294180866,0.6448025036147353,0.08656328125,0.01750453966856003,3.601962029620154e-08,3.1179765222183018e-09,1.5300960165836708e-07,6.305068723213298e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,15,3.196413278579712,52.08128356933594,0.431090772151947,36.252811431884766,1.0,0.6960813999176025,1.1782476577654568,0.36861544063962726,0.046851171875,0.009278358155488968,3.578477839027983e-08,1.676558802871786e-09,4.967884637373912e-08,3.320239904198182e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,16,3.196413278579712,24.989789962768555,0.431090772151947,20.854984283447266,1.0,0.8345401883125305,0.8965111500184431,0.28047401615812984,0.14306220703125,0.028810239028930665,1.6507104453467037e-07,2.36154279480837e-08,1.3267292073085967e-07,4.755736249799112e-09
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,17,3.196413278579712,99.42350769042969,0.431090772151947,81.25006103515625,1.0,0.8172117471694946,1.7664875791335972,0.5526466299976969,0.04914560546875,0.009827053940296173,3.579719778201707e-08,1.7592749590818234e-09,1.117043812863553e-07,3.5178099351533223e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,18,3.196413278579712,93.77979278564453,0.431090772151947,78.0359115600586,1.0,0.8321186304092407,1.7309282782564313,0.5415218827722007,0.07185869140625,0.014341295456886291,4.229410048139926e-08,3.0391987147977988e-09,1.267178917763569e-07,6.065521910869834e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,19,3.196413278579712,85.02500915527344,0.431090772151947,83.51359558105469,1.0,0.9822239279747009,1.7879251488287566,0.5593533857016806,0.07520205078125,0.015266582310199738,4.897052865260321e-08,3.6826841825177247e-09,1.5654293019403543e-07,7.476126064489615e-10
