dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,mne,0.25,layer1.6,layer1.4,layer1,0,4.4298577308654785,0.7153566479682922,0.4103184938430786,25.414073944091797,1.0,35.52643966674805,1.3689753847633015,0.3090336437197941,0.03377158203125,0.006726865515112877,5.8529856602262954e-08,1.9766458535206227e-09,1.0969042990647881e-07,3.937224739822644e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,1,4.4298577308654785,0.9036058187484741,0.4103184938430786,31.192686080932617,1.0,34.52023696899414,1.5219397665729653,0.3435639506896009,0.072494921875,0.014544652473926544,2.7528764476869582e-08,1.9956956300659356e-09,6.376489513615313e-08,4.003963123526423e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,2,4.4298577308654785,0.300483763217926,0.4103184938430786,8.324868202209473,1.0,27.704885482788086,0.7848129116335846,0.17716432042523683,0.07373251953125,0.014714470541477204,6.037908704570328e-08,4.4519022148763604e-09,3.718936995525591e-08,8.884462976552886e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,3,4.4298577308654785,0.3376106917858124,0.4103184938430786,14.679099082946777,1.0,43.479366302490234,1.0419315008393815,0.23520648493362117,0.0442470703125,0.008878875547647476,9.478062912648965e-08,4.193765161222773e-09,1.028958652994841e-07,8.415454103418331e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,4,4.4298577308654785,0.742734432220459,0.4103184938430786,20.061145782470703,1.0,27.009849548339844,1.2168844588450412,0.2747005114105058,0.03760771484375,0.007545359295606614,3.852540137927463e-08,1.4488523093127731e-09,5.704871432808521e-08,2.9068799541408565e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,5,4.4298577308654785,0.7277464866638184,0.4103184938430786,20.882362365722656,1.0,28.694555282592773,1.2399203125667,0.27990064421861416,0.04040576171875,0.008177117216587067,3.4084061468320214e-08,1.377192466096175e-09,5.240091727311629e-08,2.7870936584381307e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,6,4.4298577308654785,0.48549145460128784,0.4103184938430786,19.952316284179688,1.0,41.09715270996094,1.213973918653485,0.27404348364316944,0.04499853515625,0.00911447656750679,5.737909515346473e-08,2.5819752304969964e-09,8.456144739940111e-08,5.229804182409967e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,7,4.4298577308654785,0.5086954832077026,0.4103184938430786,12.085018157958984,1.0,23.756881713867188,0.9424817876801627,0.21275662384295183,0.05271708984375,0.010583974474668504,3.3698808778126474e-08,1.7765031299838446e-09,2.9933705578725524e-08,3.566673319344255e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,8,4.4298577308654785,0.9575750231742859,0.4103184938430786,19.592397689819336,1.0,20.460430145263672,1.1999651330015015,0.2708811287007023,0.04269462890625,0.00866145504117012,1.0373122094620157e-08,4.4287659842903024e-10,1.4936427797745714e-08,8.984633065912091e-11
cifar10,mne,0.25,layer1.6,layer1.4,layer1,9,4.4298577308654785,0.5194973945617676,0.4103184938430786,12.205676078796387,1.0,23.495162963867188,0.9479794815434394,0.21399767783525434,0.04236845703125,0.008516897237300872,3.906267153297449e-08,1.6550251203706623e-09,3.51042595189538e-08,3.326927592607819e-10
