dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,0,2.8222556114196777,16.60202980041504,0.4523203372955322,18.936187744140625,1.0,1.140594720840454,0.7527259078843773,0.26671065445949443,0.0520341796875,0.010450720965862274,1.4807252284754214e-07,7.704832260630458e-09,8.389734245178499e-08,1.5474646189909293e-09
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,1,2.8222556114196777,23.841201782226562,0.4523203372955322,23.353055953979492,1.0,0.979525089263916,0.8348198670118399,0.2957987107316584,0.0332189453125,0.006630556908249855,6.747741352342018e-08,2.2415285096634425e-09,4.7026643136787295e-08,4.474128303885458e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,2,2.8222556114196777,20.658781051635742,0.4523203372955322,17.348445892333984,1.0,0.8397613763809204,0.7192774154137256,0.2548589708332397,0.0290375,0.0058061313211917875,4.44783593138709e-08,1.2915403585765262e-09,2.3011323989046316e-08,2.582471951274883e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,3,2.8222556114196777,23.913890838623047,0.4523203372955322,28.130521774291992,1.0,1.1763255596160889,0.9181307610317401,0.32531795915251427,0.0463638671875,0.00932578449845314,9.079057929284318e-08,4.209402360209568e-09,7.653319844935057e-08,8.466933769747776e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,4,2.8222556114196777,57.22507858276367,0.4523203372955322,60.51237487792969,1.0,1.0574450492858887,1.3416763558047766,0.4753913412323885,0.02815498046875,0.005667098119854927,1.9697686539643656e-08,5.545879798032269e-10,3.545771579194734e-08,1.1162872235430626e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,5,2.8222556114196777,29.391117095947266,0.4523203372955322,25.511138916015625,1.0,0.8679880499839783,0.8753737006945176,0.3101680042674004,0.0648953125,0.012908530461788177,6.158310259252176e-08,3.99645468746126e-09,4.718984540698219e-08,7.949473557469936e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,6,2.8222556114196777,36.65737533569336,0.4523203372955322,32.51025390625,1.0,0.8868680000305176,0.9855679859224239,0.3492127476766382,0.02685712890625,0.005469004312157631,4.597402045192211e-08,1.234730193615846e-09,4.465660063948872e-08,2.5143211609878515e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,7,2.8222556114196777,6.950283527374268,0.4523203372955322,5.955251693725586,1.0,0.8568357825279236,0.42334193290714145,0.15000121930591848,0.0609955078125,0.012317316186428071,1.5923240101756164e-07,9.712461160269815e-09,2.8537374889754367e-08,1.9613158304574175e-09
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,8,2.8222556114196777,30.868974685668945,0.4523203372955322,33.27860641479492,1.0,1.0780600309371948,0.9968728733339017,0.3532183676354098,0.03452861328125,0.006890273988246918,5.145307784459874e-08,1.7766034270262022e-09,5.11317804166304e-08,3.545258038878825e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,9,2.8222556114196777,54.63320541381836,0.4523203372955322,59.97356033325195,1.0,1.0977492332458496,1.3392508328442159,0.4745319144351418,0.0359541015625,0.00718698690533638,3.1973655751471595e-08,1.149584066212822e-09,5.7347718530460856e-08,2.297942452015596e-10
